
# https://fr.wikipedia.org/wiki/Liste_des_noms_fran%C3%A7ais_des_villes_europ%C3%A9ennes

# Royaume-Uni

Dover,Douvres
Edinburgh,Édimbourg
Lancaster,Lancastre
London,Londres
Newcastle upon Tyne,Newcastle
Saint Helier,Saint-Hélier


# Allemagne

Aachen,Aix-la-Chapelle
Altenburg,Altenbourg
Aschaffenburg,Aschaffenbourg
Augsburg,Augsbourg
Bernburg,Bernbourg
Blieskastel,Bliescastel
Brandenburg an der Havel,Brandebourg-sur-la-Havel
Braunschweig,Brunswick
Bremen,Brême
Breisach am Rhein,Vieux-Brisach
Burg bei Magdeburg,Bourg-lès-Magdebourg
Coburg,Cobourg
Dillingen,Dillange
Donauwörth,Donauworth
Dresden,Dresde
Duisburg,Duisbourg
Düsseldorf,Dusseldorf
Erlangen,Erlangue
Flensburg,Flensbourg
Frankfurt am Main,Francfort-sur-le-Main
Frankfurt an der Oder,Francfort-sur-l'Oder
Freiburg im Breisgau,Fribourg-en-Brisgau
Fulda,Fulde
Fürstenberg,Furstemberg
Geldern,Gueldre
Göttingen,Gœttingue
Günzburg,Guntzbourg
Halle,Halle-sur-Saale
Hamburg,Hambourg
Hameln,Hamelin
Hannover,Hanovre
Heusweiler,Hoysviller
Homburg,Hombourg
Jena,Iéna
Jülich,Juliers
Kassel,Cassel
Kleve,Clèves
Koblenz,Coblence
Köln,Cologne
Konstanz,Constance
Ludwigsburg,Ludwigsbourg
Lüneburg,Lunebourg
Lutherstadt Wittenberg
Magdeburg,Magdebourg
Marburg,Marbourg
Mainz,Mayence
Merseburg,Mersebourg
Monschau,Montjoie
München,Munich
Naumburg an der Saale,Naumbourg
Naumburg,Naumbourg
Nürnberg,Nuremberg
Offenburg,Offenbourg
Oldenburg,Oldenbourg
Quedlinburg,Quedlinbourg ou Quedlimbourg
Ravensburg,Ravensbourg
Regensburg,Ratisbonne
Saarbrücken,Sarrebruck
Saarlouis,Sarrelouis
Sankt Andreasberg,Saint-Andréasberg
Sankt-Ingbert,Saint-Ingbert
Sankt-Wendel,Saint-Wendel
Schwarzburg,Schwarzbourg
Speyer,Spire
Tecklenburg,Tecklembourg
Trier,Trèves
Wallerfangen,Vaudrevange
Würzburg,Wurtzbourg
Zweibrücken,Deux-Ponts

# Danemark

Helsingør,Elseneur
København,Copenhague

# Belgique/flamand

Aalst,Alost
Adinkerke,Adinkerque
Aartrijke,Aertrycke
Antwerpen,Anvers
Ardooie,Ardoye
Baarle-Hertog,Baerle-Duc
Bever,Biévène
Borglon,Looz
Brugge,Bruges
Büllingen,Bullange
Dendermonde,Termonde
Diets-Heur,Heure-le-Tixhe
Diksmuide,Dixmude
Drongen,Tronchiennes
Dworp,Tourneppe
Eliksem,Alincourt
